x,y
-615,-588
-674,-633
-699,-695
27,-565
-666,-516
-117,-600
-548,-627
-523,-701
783,123
-701,-656
791,33
-463,-740
-644,-705
-91,-761
781,-17
-18,-646
93,-693
-97,-755
-571,-548
-329,-564
-558,-729
-39,-576
729,-62
-617,-706
-481,-583
62,-615
765,166
54,-575
-651,-529
77,-770
-354,-591
-509,-571
-602,-747
-430,-701
-63,-586
571,52
-513,-712
757,10
77,-745
-632,-509
742,-46
95,-723
790,118
-537,-561
-68,-578
790,-18
118,-725
-98,-648
27,-581
-545,-605
694,-95
-495,-640
-444,-724
-83,-770
-726,-739
-9,-788
145,-795
534,134
-616,-742
-464,-745
-499,-626
-700,-612
-35,-696
-332,-629
-527,-758
-25,-673
-505,-549
3,-783
-476,-618
-409,-668
-531,-752
-118,-662
-555,-709
704,-88
72,-700
-633,-601
-515,-704
97,-685
-560,-548
-603,-568
-343,-670
-498,-750
750,-58
67,-571
4,-759
634,93
-25,-548
-85,-814
-45,-738
737,39
554,-19
-101,-663
794,-17
-370,-791
771,31
-520,-697
-74,-653
-20,-633
757,63
-307,-643
62,-714
-20,-742
443,244
-57,-659
-77,-663
-559,-518
-336,-606
730,66
113,-739
-546,-517
-518,-772
-589,-586
755,46
-458,-512
791,144
-576,-524
125,-643
-121,-742
726,75
-503,-758
-479,-572
-722,-513
-465,-725
-541,-774
-437,-744
-367,-571
-693,-595
-572,-670
690,148
-56,-755
-488,-699
-549,-592
-380,-569
725,-111
-454,-542
134,-730
643,103
-512,-716
-357,-753
-469,-754
-478,-567
588,-33
696,36
-455,-544
44,-549
-496,-564
78,-731
-44,-608
-363,-712
709,44
671,148
-119,-725
-449,-604
-458,-664
-592,-716
-555,-781
-547,-567
90,-744
-646,-727
-400,-776
2,-806
-354,-655
702,-48
710,150
-491,-527
712,-66
-524,-555
655,-44
-575,-782
-50,-542
-627,-768
-528,-652
686,112
-355,-690
-75,-816
-532,-566
696,-61
-461,-647
-347,-593
-300,-767
572,-64
-540,-517
688,105
-475,-674
-595,-756
-559,-729
-471,-529
727,110
577,-25
675,122
777,59
148,-740
-310,-602
-40,-713
705,-45
-14,-740
86,-744
-652,-712
-472,-555
758,29
-520,-677
731,-29
675,-15
731,-54
-461,-629
81,-627
-708,-751
565,-19
78,-712
-9,-751
-552,-603
91,-602
-632,-760
578,116
781,-102
137,-806
-81,-717
787,-39
716,130
688,158
-453,-628
679,66
-314,-691
-516,-724
-552,-633
-513,-770
659,-95
-78,-557
-443,-574
-330,-565
23,-629
-690,-539
804,-22
-302,-776
-684,-524
-398,-686
-38,-697
-370,-661
-573,-635
540,-106
106,-767
-494,-602
-697,-622
719,-7
-648,-731
-517,-523
-686,-588
802,-42
-607,-733
-459,-606
-474,-639
87,-594
-573,-653
154,-549
-395,-639
-13,-704
705,147
-432,-772
-471,-549
-573,-748
-531,-810
663,129
81,-745
92,-730
54,-610
-454,-557
-455,-699
-629,-655
-690,-593
-610,-657
743,16
545,104
-15,-707
805,31
-507,-651
-22,-761
-604,-767
-41,-566
44,-576
-568,-658
787,30
584,155
-346,-555
-6,-541
-2,-811
-660,-656
-723,-616
637,-31
30,-649
690,-43
570,-50
654,39
724,105
146,-559
-675,-741
-377,-753
-472,-774
105,-607
776,133
646,-111
-583,-750
-722,-779
776,141
-547,-745
22,-694
59,-563
-707,-626
603,21
-559,-678
-655,-570
-666,-607
708,132
-91,-537
-365,-689
-75,-705
718,99
-480,-628
-653,-628
-490,-772
-124,-605
-488,-548
142,-593
-122,-585
79,-613
-74,-712
614,-54
-533,-638
-578,-533
90,-612
652,-11
125,-765
-322,-565
-302,-662
-556,-749
-561,-515
-636,-609
-548,-694
608,-6
-532,-799
-532,-688
642,139
686,67
-335,-580
632,-53
595,-12
-508,-745
-74,-562
-301,-665
-115,-726
587,52
90,-733
-1,-622
660,57
-113,-649
711,48
708,-14
-570,-627
-542,-685
-685,-574
-53,-544
532,-86
-389,-752
-591,-654
-463,-736
-498,-690
-416,-768
-381,-735
-540,-514
-321,-667
83,-809
-713,-553
697,136
-617,-693
58,-539
-679,-733
-691,-573
632,-14
-634,-769
102,-573
748,127
-441,-618
142,-764
747,160
12,-689
-473,-732
-462,-746
-460,-769
-607,-770
658,30
-123,-722
-572,-718
-546,-737
-597,-590
-668,-733
732,158
-616,-697
542,102
-696,-617
-541,-723
-473,-630
7,-538
-573,-778
636,33
-389,-722
90,-670
72,-753
-461,-660
-333,-720
-64,-697
597,-9
-386,-617
-479,-740
32,-760
-576,-606
-312,-586
-3,-669
567,106
-368,-779
-708,-542
753,40
-71,-611
-526,-746
-591,-619
-592,-615
-11,-676
38,-618
796,91
665,148
-43,-643
54,-672
87,-751
664,144
-51,-544
-651,-777
-733,-588
-560,-696
786,91
-485,-795
602,127
-505,-639
-305,-747
-551,-595
-510,-769
-532,-586
-648,-654
-559,-562
577,-41
153,-776
-53,-544
543,87
-598,-729
-301,-714
156,-632
-698,-657
-346,-763
67,-808
-418,-575
-732,-667
-403,-775
-485,-635
97,-713
-60,-546
-557,-599
-585,-590
574,-93
724,73
569,-19
771,65
-704,-619
-464,-622
62,-681
-316,-773
22,-596
-545,-609
763,-83
-116,-763
-524,-532
-655,-521
93,-699
25,-775
796,145
650,149
-90,-555
14,-801
702,-77
-384,-784
-603,-775
545,-19
19,-693
-626,-667
149,-811
-528,-578
-635,-761
797,22
-21,-758
-691,-563
-482,-594
-589,-592
-2,-577
-30,-610
-468,-524
-72,-789
115,-720
541,165
-569,-646
-566,-771
-306,-570
800,100
637,25
-529,-521
-385,-553
-371,-625
-418,-604
-630,-595
-386,-559
-558,-654
-487,-618
539,114
-570,-700
-423,-808
86,-700
-78,-609
18,-629
-79,-810
-549,-705
-92,-633
66,-780
-705,-675
-408,-782
-526,-546
-316,-688
31,-723
-447,-670
-544,-741
-511,-660
756,153
761,-64
568,-57
-728,-634
662,46
-516,-567
-87,-807
-112,-642
-675,-656
-339,-797
-312,-647
653,153
-655,-672
-359,-647
-463,-552
130,-631
608,106
-368,-564
-349,-810
-698,-715
-574,-548
128,-550
0,-759
707,74
-573,-606
-523,-779
-38,-674
-300,-740
76,-683
-385,-648
654,-16
-114,-805
-445,-647
-389,-758
673,60
-123,-548
718,-71
-486,-741
68,-771
-681,-528
590,-23
64,-632
-480,-753
-337,-808
-573,-576
-366,-629
-458,-577
-554,-585
586,-38
712,75
-656,-706
-567,-726
-691,-532
-15,-707
91,-792
-593,-732
-496,-651
-708,-728
119,-623
655,-56
-545,-614
644,-99
-562,-717
563,116
13,-575
-430,-791
-460,-608
-102,-618
-1,-578
-645,-680
92,-750
-361,-678
578,26
-468,-671
-704,-676
55,-711
-79,-585
-515,-560
-659,-519
-45,-807
-96,-735
742,-62
-570,-650
613,-37
-334,-772
-550,-549
702,79
-573,-542
-656,-507
-542,-671
-527,-761
